yearID,Name,ERA,BB,SO,G,IP,Position
2004,David Aardsma,6.75,10,5,11,10.666666666666666,Pitcher
2006,David Aardsma,4.08,28,49,45,53.0,Pitcher
2007,David Aardsma,6.4,17,36,25,32.333333333333336,Pitcher
2008,David Aardsma,5.55,35,49,47,48.666666666666664,Pitcher
2009,David Aardsma,2.52,34,80,73,71.33333333333333,Pitcher
2010,David Aardsma,3.44,25,49,53,49.666666666666664,Pitcher
2012,David Aardsma,9.0,1,1,1,1.0,Pitcher
2013,David Aardsma,4.31,19,36,43,39.666666666666664,Pitcher
2015,David Aardsma,4.7,14,35,33,30.666666666666668,Pitcher
1977,Don Aase,3.12,19,49,13,92.33333333333333,Pitcher
1978,Don Aase,4.03,80,93,29,178.66666666666666,Pitcher
1979,Don Aase,4.81,77,96,37,185.33333333333334,Pitcher
1980,Don Aase,4.06,66,74,40,175.0,Pitcher
1981,Don Aase,2.34,24,38,39,65.33333333333333,Pitcher
1982,Don Aase,3.46,23,40,24,52.0,Pitcher
1984,Don Aase,1.62,19,28,23,39.0,Pitcher
1985,Don Aase,3.78,35,67,54,88.0,Pitcher
1986,Don Aase,2.98,28,67,66,81.66666666666667,Pitcher
1987,Don Aase,2.25,4,3,7,8.0,Pitcher
1988,Don Aase,4.05,37,28,35,46.666666666666664,Pitcher
1989,Don Aase,3.94,26,34,49,59.333333333333336,Pitcher
1990,Don Aase,4.97,19,24,32,38.0,Pitcher
2010,Fernando Abad,2.84,5,12,22,19.0,Pitcher
2011,Fernando Abad,7.32,9,15,29,19.666666666666668,Pitcher
2012,Fernando Abad,5.09,19,38,37,46.0,Pitcher
2013,Fernando Abad,3.35,10,32,39,37.666666666666664,Pitcher
2014,Fernando Abad,1.57,15,51,69,57.333333333333336,Pitcher
2015,Fernando Abad,4.15,19,45,62,47.666666666666664,Pitcher
2016,Fernando Abad,2.65,14,29,39,34.0,Pitcher
2016,Fernando Abad,6.39,8,12,18,12.666666666666666,Pitcher
2017,Fernando Abad,3.3,14,37,48,43.666666666666664,Pitcher
2019,Fernando Abad,4.15,3,9,21,13.0,Pitcher
2021,Fernando Abad,5.6,7,10,16,17.666666666666668,Pitcher
2023,Fernando Abad,4.26,3,2,6,6.333333333333333,Pitcher
2023,Andrew Abbott,3.87,44,120,21,109.33333333333333,Pitcher
2021,Cory Abbott,6.75,11,12,7,17.333333333333332,Pitcher
2022,Cory Abbott,5.25,25,45,16,48.0,Pitcher
2023,Cory Abbott,6.64,19,40,22,39.333333333333336,Pitcher
1973,Glenn Abbott,3.86,7,6,5,18.666666666666668,Pitcher
1974,Glenn Abbott,3.0,34,38,19,96.0,Pitcher
1975,Glenn Abbott,4.25,50,51,30,114.33333333333333,Pitcher
1976,Glenn Abbott,5.49,16,27,19,62.333333333333336,Pitcher
1977,Glenn Abbott,4.45,56,100,36,204.33333333333334,Pitcher
1978,Glenn Abbott,5.27,44,67,29,155.33333333333334,Pitcher
1979,Glenn Abbott,5.17,38,25,23,116.66666666666667,Pitcher
1980,Glenn Abbott,4.1,49,78,31,215.0,Pitcher
1981,Glenn Abbott,3.94,28,35,22,130.33333333333334,Pitcher
1983,Glenn Abbott,4.59,15,38,14,82.33333333333333,Pitcher
1983,Glenn Abbott,1.93,7,11,7,46.666666666666664,Pitcher
1984,Glenn Abbott,5.93,8,8,13,44.0,Pitcher
1989,Jim Abbott,3.92,74,115,29,181.33333333333334,Pitcher
1990,Jim Abbott,4.51,72,105,33,211.66666666666666,Pitcher
1991,Jim Abbott,2.89,73,158,34,243.0,Pitcher
1992,Jim Abbott,2.77,68,130,29,211.0,Pitcher
1993,Jim Abbott,4.37,73,95,32,214.0,Pitcher
1994,Jim Abbott,4.55,64,90,24,160.33333333333334,Pitcher
1995,Jim Abbott,3.36,35,45,17,112.33333333333333,Pitcher
1995,Jim Abbott,4.15,29,41,13,84.66666666666667,Pitcher
1996,Jim Abbott,7.48,78,58,27,142.0,Pitcher
1998,Jim Abbott,4.55,12,14,5,31.666666666666668,Pitcher
1999,Jim Abbott,6.91,42,37,20,82.0,Pitcher
1991,Kyle Abbott,4.58,13,12,5,19.666666666666668,Pitcher
1992,Kyle Abbott,5.13,45,88,31,133.33333333333334,Pitcher
1995,Kyle Abbott,3.81,16,21,18,28.333333333333332,Pitcher
1996,Kyle Abbott,20.25,5,3,3,4.0,Pitcher
1990,Paul Abbott,5.97,28,25,7,34.666666666666664,Pitcher
1991,Paul Abbott,4.75,36,43,15,47.333333333333336,Pitcher
1992,Paul Abbott,3.27,5,13,6,11.0,Pitcher
1993,Paul Abbott,6.38,11,7,5,18.333333333333332,Pitcher
1998,Paul Abbott,4.01,10,22,4,24.666666666666668,Pitcher
1999,Paul Abbott,3.1,32,68,25,72.66666666666667,Pitcher
2000,Paul Abbott,4.22,80,100,35,179.0,Pitcher
2001,Paul Abbott,4.25,87,118,28,163.0,Pitcher
2002,Paul Abbott,11.96,20,22,7,26.333333333333332,Pitcher
2003,Paul Abbott,5.29,26,32,10,47.666666666666664,Pitcher
2004,Paul Abbott,6.7,27,25,10,47.0,Pitcher
2004,Paul Abbott,6.24,31,21,10,49.0,Pitcher
1960,Ted Abernathy,12.0,4,1,2,3.0,Pitcher
1963,Ted Abernathy,2.88,29,47,43,59.333333333333336,Pitcher
1964,Ted Abernathy,4.33,46,57,53,72.66666666666667,Pitcher
1965,Ted Abernathy,2.57,56,104,84,136.33333333333334,Pitcher
1966,Ted Abernathy,6.18,17,18,20,27.666666666666668,Pitcher
1966,Ted Abernathy,3.86,36,42,38,65.33333333333333,Pitcher
1967,Ted Abernathy,1.27,41,88,70,106.33333333333333,Pitcher
1968,Ted Abernathy,2.47,55,64,78,134.66666666666666,Pitcher
1969,Ted Abernathy,3.16,42,55,56,85.33333333333333,Pitcher
1970,Ted Abernathy,2.0,5,2,11,9.0,Pitcher
1970,Ted Abernathy,2.95,12,8,11,18.333333333333332,Pitcher
1970,Ted Abernathy,2.59,38,49,36,55.666666666666664,Pitcher
1971,Ted Abernathy,2.56,50,55,63,81.0,Pitcher
1972,Ted Abernathy,1.7,19,28,45,58.333333333333336,Pitcher
1985,Johnny Abrego,6.38,12,13,6,24.0,Pitcher
2020,Albert Abreu,20.25,2,2,2,1.3333333333333333,Pitcher
2021,Albert Abreu,5.15,19,35,28,36.666666666666664,Pitcher
2022,Albert Abreu,3.12,12,9,7,8.666666666666666,Pitcher
2022,Albert Abreu,4.15,4,3,4,4.333333333333333,Pitcher
2022,Albert Abreu,3.16,6,26,22,25.666666666666668,Pitcher
2023,Albert Abreu,4.73,35,61,45,59.0,Pitcher
2019,Bryan Abreu,1.04,3,13,7,8.666666666666666,Pitcher
2020,Bryan Abreu,2.7,7,3,4,3.3333333333333335,Pitcher
2021,Bryan Abreu,5.75,18,36,31,36.0,Pitcher
2022,Bryan Abreu,1.94,26,88,55,60.333333333333336,Pitcher
2023,Bryan Abreu,1.75,31,100,72,72.0,Pitcher
2011,Juan Abreu,2.7,3,12,7,6.666666666666667,Pitcher
2006,Winston Abreu,10.13,6,6,7,8.0,Pitcher
2007,Winston Abreu,5.93,9,26,26,30.333333333333332,Pitcher
2009,Winston Abreu,2.45,2,3,2,3.6666666666666665,Pitcher
2009,Winston Abreu,23.14,2,3,3,2.3333333333333335,Pitcher
2005,Jeremy Accardo,3.94,9,16,28,29.666666666666668,Pitcher
2006,Jeremy Accardo,4.91,11,40,38,40.333333333333336,Pitcher
2006,Jeremy Accardo,5.97,9,14,27,28.666666666666668,Pitcher
2007,Jeremy Accardo,2.14,24,57,64,67.33333333333333,Pitcher
2008,Jeremy Accardo,6.57,4,5,16,12.333333333333334,Pitcher
2009,Jeremy Accardo,2.55,17,18,26,24.666666666666668,Pitcher
2010,Jeremy Accardo,8.1,3,3,5,6.666666666666667,Pitcher
2011,Jeremy Accardo,5.73,18,23,31,37.666666666666664,Pitcher
2012,Jeremy Accardo,4.58,16,28,26,35.333333333333336,Pitcher
2012,Jeremy Accardo,9.0,0,1,1,2.0,Pitcher
2008,Alfredo Aceves,2.4,10,16,6,30.0,Pitcher
2009,Alfredo Aceves,3.54,16,69,43,84.0,Pitcher
2010,Alfredo Aceves,3.0,4,2,10,12.0,Pitcher
2011,Alfredo Aceves,2.61,42,80,55,114.0,Pitcher
2012,Alfredo Aceves,5.36,31,75,69,84.0,Pitcher
2013,Alfredo Aceves,4.86,22,24,11,37.0,Pitcher
2014,Alfredo Aceves,6.52,4,16,10,19.333333333333332,Pitcher
2021,Domingo Acevedo,3.27,4,9,10,11.0,Pitcher
2022,Domingo Acevedo,3.33,17,58,70,67.66666666666667,Pitcher
2023,Domingo Acevedo,10.61,2,7,9,9.333333333333334,Pitcher
2001,Jose Acevedo,5.44,34,68,18,96.0,Pitcher
2002,Jose Acevedo,7.23,12,14,6,23.666666666666668,Pitcher
2003,Jose Acevedo,2.67,6,23,5,27.0,Pitcher
2004,Jose Acevedo,5.94,45,117,39,157.66666666666666,Pitcher
2005,Jose Acevedo,6.47,16,31,36,64.0,Pitcher
1995,Juan Acevedo,6.44,20,40,17,65.66666666666667,Pitcher
1997,Juan Acevedo,3.59,22,33,25,47.666666666666664,Pitcher
1998,Juan Acevedo,2.56,29,56,50,98.33333333333333,Pitcher
1999,Juan Acevedo,5.89,48,52,50,102.33333333333333,Pitcher
2000,Juan Acevedo,3.81,31,51,62,82.66666666666667,Pitcher
2001,Juan Acevedo,5.63,19,26,39,32.0,Pitcher
2001,Juan Acevedo,2.54,16,21,20,28.333333333333332,Pitcher
2002,Juan Acevedo,2.65,23,43,65,74.66666666666667,Pitcher
2003,Juan Acevedo,7.71,10,19,25,25.666666666666668,Pitcher
2003,Juan Acevedo,4.26,8,9,14,12.666666666666666,Pitcher
2014,A. J. Achter,3.27,3,5,7,11.0,Pitcher
2015,A. J. Achter,6.75,6,14,11,13.333333333333334,Pitcher
2016,A. J. Achter,3.11,12,14,27,37.666666666666664,Pitcher
1983,Jim Acker,4.33,38,44,38,97.66666666666667,Pitcher
1984,Jim Acker,4.38,25,33,32,72.0,Pitcher
1985,Jim Acker,3.23,43,42,61,86.33333333333333,Pitcher
1986,Jim Acker,4.35,22,32,23,60.0,Pitcher
1986,Jim Acker,3.79,26,37,21,95.0,Pitcher
1987,Jim Acker,4.16,51,68,68,114.66666666666667,Pitcher
1988,Jim Acker,4.71,14,25,21,42.0,Pitcher
1989,Jim Acker,2.67,20,68,59,97.66666666666667,Pitcher
1989,Jim Acker,1.59,12,24,14,28.333333333333332,Pitcher
1990,Jim Acker,3.83,30,54,59,91.66666666666667,Pitcher
1991,Jim Acker,5.2,36,44,54,88.33333333333333,Pitcher
1992,Jim Acker,5.28,12,11,17,30.666666666666668,Pitcher
1963,Fritz Ackley,2.08,7,11,2,13.0,Pitcher
1964,Fritz Ackley,8.53,4,6,3,6.333333333333333,Pitcher
1972,Cy Acosta,1.56,17,28,26,34.666666666666664,Pitcher
1973,Cy Acosta,2.23,39,60,48,97.0,Pitcher
1974,Cy Acosta,3.74,18,19,27,45.666666666666664,Pitcher
1975,Cy Acosta,6.23,3,2,6,8.666666666666666,Pitcher
1970,Ed Acosta,13.5,2,1,3,2.6666666666666665,Pitcher
1971,Ed Acosta,2.74,7,16,8,46.0,Pitcher
1972,Ed Acosta,4.45,30,53,46,89.0,Pitcher
2007,Manny Acosta,2.28,14,22,21,23.666666666666668,Pitcher
2008,Manny Acosta,3.57,26,31,46,53.0,Pitcher
2009,Manny Acosta,4.34,19,32,36,37.333333333333336,Pitcher
2010,Manny Acosta,2.95,18,42,41,39.666666666666664,Pitcher
2011,Manny Acosta,3.45,15,46,44,47.0,Pitcher
2012,Manny Acosta,6.46,25,46,45,47.333333333333336,Pitcher
1994,Mark Acre,3.41,23,21,34,34.333333333333336,Pitcher
1995,Mark Acre,5.71,28,47,43,52.0,Pitcher
1996,Mark Acre,6.12,9,18,22,25.0,Pitcher
1997,Mark Acre,5.74,8,12,15,15.666666666666666,Pitcher
2023,Garrett Acton,12.71,5,5,6,5.666666666666667,Pitcher
2018,Jason Adam,6.12,15,37,31,32.333333333333336,Pitcher
2019,Jason Adam,2.91,10,18,23,21.666666666666668,Pitcher
2020,Jason Adam,3.29,8,21,13,13.666666666666666,Pitcher
2021,Jason Adam,5.91,6,19,12,10.666666666666666,Pitcher
2022,Jason Adam,1.56,17,75,67,63.333333333333336,Pitcher
2023,Jason Adam,2.98,20,69,56,54.333333333333336,Pitcher
2014,Austin Adams,9.0,1,4,6,7.0,Pitcher
2015,Austin Adams,3.78,13,23,28,33.333333333333336,Pitcher
2016,Austin Adams,9.82,7,17,19,18.333333333333332,Pitcher
2019,Austin Adams,16.88,3,5,2,2.6666666666666665,Pitcher
2019,Austin Adams,5.14,10,9,13,14.0,Pitcher
2017,Austin Adams,3.6,8,10,6,5.0,Pitcher
2018,Austin Adams,0.0,3,0,2,1.0,Pitcher
2019,Austin Adams,9.0,2,2,1,1.0,Pitcher
2019,Austin Adams,3.77,14,51,29,31.0,Pitcher
2020,Austin Adams,4.5,2,7,3,4.0,Pitcher
2021,Austin Adams,4.1,35,76,65,52.666666666666664,Pitcher
2022,Austin Adams,0.0,3,2,2,2.3333333333333335,Pitcher
2023,Austin Adams,5.71,8,22,24,17.333333333333332,Pitcher
2018,Chance Adams,7.04,4,4,3,7.666666666666667,Pitcher
2019,Chance Adams,8.53,11,23,13,25.333333333333332,Pitcher
2020,Chance Adams,9.35,0,6,6,8.666666666666666,Pitcher
1996,Joel Adamson,7.36,7,7,9,11.0,Pitcher
1997,Joel Adamson,3.54,19,56,30,76.33333333333333,Pitcher
1998,Joel Adamson,8.22,11,14,5,23.0,Pitcher
1967,Mike Adamson,8.38,12,8,3,9.666666666666666,Pitcher
1968,Mike Adamson,9.39,4,4,2,7.666666666666667,Pitcher
1969,Mike Adamson,4.5,6,2,6,8.0,Pitcher
2004,Mike Adams,3.4,14,39,46,53.0,Pitcher
2005,Mike Adams,2.7,10,14,13,13.333333333333334,Pitcher
